,,account_id,average_price,direction,exchange,frozen,instrument,position,position_profit,yesterday_position
1447344000000,193,test0_49217568,9.642892,,SH,0,601169,100,27.710800000000013,0
1447344000000,194,test0_49217568,4.341302,,SH,0,601228,100,3.869800000000012,0
1447344000000,195,test0_49217568,20.196057,,SH,0,601600,100,-39.6056999999999,0
1447344000000,196,test0_49217568,12.293687,,SZ,0,000415,100,24.63129999999989,0
1447344000000,197,test0_49217568,16.194857000000003,,SZ,0,000627,100,-62.48570000000022,0
1447344000000,198,test0_49217568,7.20216,,SZ,0,000686,100,-25.215999999999994,0
1447344000000,199,test0_49217568,9.362808,,SZ,0,000709,100,-10.280799999999957,0
1447344000000,200,test0_49217568,9.252775,,SZ,0,000728,100,-31.277500000000025,0
1447344000000,201,test0_49217568,12.523755999999999,,SZ,0,002142,100,32.62440000000009,0
1447344000000,202,test0_49217568,9.872960999999998,,SZ,0,002465,100,-44.29609999999986,0
1447344000000,203,test0_49217568,3.1309389999999997,,SZ,0,002739,100,-7.093899999999964,0
1447344000000,204,test0_49217568,16.154845,,SZ,0,002841,100,-1.4845000000001107,0
1447344000000,205,test0_49217568,10.543162,,SZ,0,300070,100,-47.31620000000003,0
1447344000000,206,test0_49217568,28.448532,,SZ,0,300072,100,-34.85319999999987,0
1447344000000,207,test0_49217568,26.287884,,SZ,0,300251,100,-28.788399999999825,0
1447344000000,208,test0_49217568,4.281283999999999,,SH,0,600011,100,-21.128399999999914,0
1447344000000,209,test0_49217568,5.361608,,SH,0,600028,100,-19.160800000000044,0
1447344000000,210,test0_49217568,7.072120999999998,,SH,0,600030,100,-38.21209999999979,0
1447344000000,211,test0_49217568,11.313392999999998,,SH,0,600050,100,-51.33929999999971,0
1447344000000,212,test0_49217568,7.642292,,SH,0,600074,100,-36.229200000000006,0
1447344000000,213,test0_49217568,5.221566,,SH,0,600109,100,-17.156600000000033,0
1447344000000,214,test0_49217568,15.054514999999999,,SH,0,600111,100,-88.45149999999987,0
1447344000000,215,test0_49217568,44.82344299999999,,SH,0,600153,100,-27.344299999999322,0
1447344000000,216,test0_49217568,18.695607000000003,,SH,0,600170,100,-91.56070000000014,0
1447344000000,217,test0_49217568,23.196956999999998,,SH,0,600196,100,269.3043000000003,0
1447344000000,218,test0_49217568,18.70561,,SH,0,600233,100,-60.560999999999865,0
1447344000000,219,test0_49217568,101.250366,,SH,0,600489,100,359.96339999999947,0
1447344000000,220,test0_49217568,5.561668,,SH,0,600795,100,-20.166799999999974,0
1447344000000,221,test0_49217568,10.493146999999999,,SH,0,601166,100,-37.314699999999945,0
1447344000000,222,test0_49217568,5.771731,,SH,0,601288,100,-12.173099999999959,0
1447344000000,223,test0_49217568,6.922076,,SH,0,601328,100,-28.2076,0
1447344000000,224,test0_49217568,24.797437000000006,,SH,0,601336,100,-130.74370000000073,0
1447344000000,225,test0_49217568,4.211263,,SH,0,601668,100,-9.126299999999965,0
1447344000000,226,test0_49217568,16.514953000000002,,SH,0,601788,100,-29.495300000000313,0
1447344000000,227,test0_49217568,11.183354,,SH,0,601989,100,-40.33540000000002,0
1447344000000,228,test0_49217568,7.842352,,SH,0,603993,100,-40.23519999999996,0
1447344000000,229,test0_49217568,40.202056999999996,,SZ,0,000001,100,-137.2056999999998,0
1447344000000,230,test0_49217568,3.8911669999999994,,SZ,0,000063,100,-22.116699999999945,0
1447344000000,231,test0_49217568,5.771731,,SZ,0,000725,100,-5.173100000000019,0
1447344000000,232,test0_49217568,4.511353,,SZ,0,000738,100,-10.135299999999958,0
1447344000000,233,test0_49217568,3.5210559999999993,,SZ,0,000895,100,-15.105599999999919,0
1447344000000,234,test0_49217568,5.091527,,SZ,0,002024,100,-16.152700000000042,0
1447344000000,235,test0_49217568,12.683804,,SZ,0,002230,100,-27.380400000000016,0
1447344000000,236,test0_49217568,9.352805,,SZ,0,002294,100,-15.280500000000075,0
1447344000000,237,test0_49217568,11.673500999999998,,SZ,0,002411,100,-66.35009999999983,0
1447344000000,238,test0_49217568,4.341302,,SH,0,600188,100,-2.130199999999949,0
1447344000000,239,test0_49217568,20.236069,,SH,0,600352,100,5.393099999999862,0
1447344000000,240,test0_49217568,7.0020999999999995,,SH,0,601009,100,-39.20999999999992,0
1447344000000,241,test0_49217568,7.982393999999999,,SH,0,601118,100,-42.239399999999975,0
1447344000000,242,test0_49217568,20.686204000000004,,SH,0,601163,100,-132.62040000000042,0
1447344000000,243,test0_49217568,15.994796999999998,,SH,0,601688,100,-38.479699999999895,0
1447344000000,244,test0_49217568,6.021806000000001,,SH,0,601888,100,-23.180600000000062,0
1447344000000,245,test0_49217568,10.533159000000001,,SH,0,601899,100,-69.31590000000014,0
1447344000000,246,test0_49217568,3.9511849999999997,,SZ,0,002044,100,-20.118499999999973,0
1447344000000,247,test0_49217568,26.177851,,SZ,0,002839,100,-42.78510000000004,0
1447344000000,248,test0_49217568,33.390013999999994,,SH,0,600000,100,-274.00139999999953,0
1447344000000,249,test0_49217568,38.321493,,SH,0,600104,100,380.8507000000006,0
1447344000000,250,test0_49217568,39.38181099999999,,SH,0,600208,100,-35.18109999999908,0
1447344000000,251,test0_49217568,9.342801999999999,,SZ,100,000839,100,-1.280199999999887,0
1447344000000,252,test0_49217568,6.661998,,SH,100,600332,100,-1.1997999999999287,0
1447603200000,0,test0_49217568,20.326096,,SZ,0,002292,100,-2132.6096,0
1447603200000,1,test0_49217568,23.967188,,SZ,0,002007,100,1741.2812000000004,0
1447603200000,2,test0_49217568,28.738619,,SH,0,600157,100,-2973.8619,0
1447603200000,3,test0_49217568,13.564067999999999,,SH,0,600674,100,-44.40679999999997,0
1447603200000,4,test0_49217568,8.0024,,SZ,0,000423,100,-900.24,0
1447603200000,5,test0_49217568,11.013302999999999,,SZ,0,002468,100,-1201.3302999999999,0
1447603200000,6,test0_49217568,8.432528999999999,,SH,0,600008,100,-943.2528999999998,0
1447603200000,7,test0_49217568,17.065118000000002,,SZ,0,002460,100,687.4882,0
1447603200000,8,test0_49217568,7.8623579999999995,,SH,0,601633,100,-886.2358,0
1447603200000,9,test0_49217568,19.165747999999997,,SZ,0,002153,100,-2016.5747999999996,0
1447603200000,10,test0_49217568,14.514352999999998,,SH,0,600276,100,290.56470000000036,0
1447603200000,11,test0_49217568,26.547962000000002,,SZ,0,000503,100,420.20379999999983,0
1447603200000,12,test0_49217568,30.159045000000003,,SH,0,600482,100,496.0954999999995,0
1447603200000,13,test0_49217568,47.874358,,SH,0,600827,100,2161.5641999999993,0
1447603200000,14,test0_49217568,45.733715999999994,,SZ,0,000783,100,2123.6284000000005,0
1447603200000,15,test0_49217568,21.746522,,SZ,0,002673,100,2397.3478,0
1447603200000,16,test0_49217568,21.776531000000006,,SZ,0,000723,100,491.34689999999955,0
1447603200000,17,test0_49217568,36.220863,,SH,0,601608,100,570.9136999999998,0
1447603200000,18,test0_49217568,63.208957,,SZ,0,002008,100,4679.1043,0
1447603200000,19,test0_49217568,7.072120999999998,,SZ,0,002601,100,-807.2121,0
1447603200000,20,test0_49217568,36.941079,,SH,0,600309,100,295.8920999999997,0
1447603200000,21,test0_49217568,22.126635999999998,,SH,0,600660,100,1437.3364000000001,0
1447603200000,22,test0_49217568,27.418222999999998,,SZ,0,002426,100,567.1777000000006,0
1447603200000,23,test0_49217568,44.303287,,SZ,0,300122,100,799.6713,0
1447603200000,24,test0_49217568,37.521252999999994,,SH,0,600018,100,2952.8747000000003,0
1447603200000,25,test0_49217568,7.252174999999999,,SH,0,600585,100,329.78250000000014,0
1447603200000,26,test0_49217568,50.705207,,SH,0,600895,100,-5170.5207,0
1447603200000,27,test0_49217568,60.07801799999999,,SH,0,601111,100,7652.198200000001,0
1447603200000,28,test0_49217568,29.218763,,SZ,0,000100,100,-3021.8763,0
1447603200000,29,test0_49217568,42.32269299999999,,SZ,0,300024,100,884.7307000000014,0
1447603200000,30,test0_49217568,14.544362,,SZ,0,300315,100,711.5638,0
1447603200000,31,test0_49217568,30.489144,,SH,0,600009,100,433.08560000000006,0
1447603200000,32,test0_49217568,25.827745999999998,,SH,0,600061,100,1017.2254000000003,0
1447603200000,33,test0_49217568,11.043311999999998,,SH,0,600926,100,574.6688,0
1447603200000,34,test0_49217568,12.353705,,SZ,0,000425,100,-1335.3705,0
1447603200000,35,test0_49217568,14.304289999999998,,SZ,0,300015,100,1143.571,0
1447603200000,36,test0_49217568,11.393417,,SH,0,600519,100,329.6583,0
1447603200000,37,test0_49217568,11.293387000000001,,SH,0,600606,100,580.6613000000001,0
1447603200000,38,test0_49217568,59.457831999999996,,SH,0,600690,100,2915.2168,0
1447603200000,39,test0_49217568,37.611279999999994,,SH,0,601225,100,1438.8720000000008,0
1447603200000,40,test0_49217568,39.41182,,SZ,0,002594,100,1156.8179999999998,0
1447603200000,41,test0_49217568,9.572871,,SH,0,600221,100,450.7129000000001,0
1447603200000,42,test0_49217568,6.421926,,SH,0,600535,100,-742.1926,0
1447603200000,43,test0_49217568,42.022603,,SZ,0,002470,100,4614.7397,0
1447603200000,44,test0_49217568,35.930775999999994,,SZ,0,300059,100,1230.9224000000008,0
1447603200000,45,test0_49217568,18.815643,,SH,0,600909,100,317.4356999999997,0
1447603200000,46,test0_49217568,17.615283,,SH,0,601718,100,227.47169999999988,0
1447603200000,47,test0_49217568,88.73661299999999,,SZ,0,000538,100,3762.3387000000007,0
1447603200000,48,test0_49217568,15.624685999999999,,SZ,0,002081,100,272.53140000000025,0
1447603200000,49,test0_49217568,16.865058,,SZ,0,002602,100,942.4941999999998,0
1447603200000,50,test0_49217568,46.744019,,SZ,0,002736,100,2849.5980999999992,0
1447603200000,51,test0_49217568,19.865958,,SZ,0,300144,100,994.4042,0
1447603200000,52,test0_49217568,23.156945,,SH,0,600893,100,420.30549999999994,0
1447603200000,53,test0_49217568,23.747122,,SH,0,601997,100,448.28779999999995,0
1447603200000,54,test0_49217568,30.619183000000003,,SZ,0,000402,100,750.0816999999994,0
1447603200000,55,test0_49217568,35.51065,,SZ,0,000625,100,425.9350000000005,0
1447603200000,56,test0_49217568,17.0051,,SZ,0,000858,100,2239.49,0
1447603200000,57,test0_49217568,11.813543,,SZ,0,002304,100,653.6457000000003,0
1447603200000,58,test0_49217568,26.097827,,SZ,0,002456,100,440.21730000000014,0
1447603200000,59,test0_49217568,10.093027,,SH,0,600031,100,433.69730000000004,0
1447603200000,60,test0_49217568,23.066918,,SH,0,600048,100,532.3081999999999,0
1447603200000,61,test0_49217568,44.023202999999995,,SH,0,600068,100,399.6797000000008,0
1447603200000,62,test0_49217568,17.635289000000004,,SH,0,600089,100,554.4710999999996,0
1447603200000,63,test0_49217568,14.454334999999999,,SH,0,600177,100,198.56650000000027,0
1447603200000,64,test0_49217568,14.984494,,SH,0,600340,100,101.55060000000003,0
1447603200000,65,test0_49217568,57.937375999999986,,SH,0,600739,100,698.2624000000015,0
1447603200000,66,test0_49217568,16.965087999999998,,SH,0,601198,100,-1796.5087999999998,0
1447603200000,67,test0_49217568,26.257875,,SH,0,601212,100,310.2125000000001,0
1447603200000,68,test0_49217568,50.205057,,SH,0,601377,100,972.4943000000003,0
1447603200000,69,test0_49217568,15.564668,,SH,0,601555,100,580.5332000000002,0
1447603200000,70,test0_49217568,21.336399,,SH,0,601881,100,536.3600999999999,0
1447603200000,71,test0_49217568,9.80294,,SZ,0,000008,100,137.70600000000002,0
1447603200000,72,test0_49217568,28.308489999999995,,SZ,0,000333,100,49.15100000000052,0
1447603200000,73,test0_49217568,15.064518,,SZ,0,000776,100,419.5482000000002,0
1447603200000,74,test0_49217568,15.364607999999999,,SZ,0,000983,100,453.5392,0
1447603200000,75,test0_49217568,20.60618,,SZ,0,002027,100,366.3820000000001,0
1447603200000,76,test0_49217568,7.50225,,SZ,0,002074,100,320.7750000000001,0
1447603200000,77,test0_49217568,17.775331,,SZ,0,002241,100,498.4669,0
1447603200000,78,test0_49217568,11.613482999999999,,SZ,0,002352,100,94.65170000000018,0
1447603200000,79,test0_49217568,35.980790999999996,,SZ,0,002714,100,451.92090000000036,0
1447603200000,80,test0_49217568,21.996596999999998,,SZ,0,300003,100,250.34030000000024,0
1447603200000,81,test0_49217568,10.763228,,SH,0,600019,100,137.67720000000008,0
1447603200000,82,test0_49217568,12.873861,,SH,0,600036,100,441.61389999999994,0
1447603200000,83,test0_49217568,12.943881999999999,,SH,0,600038,100,134.61180000000007,0
1447603200000,84,test0_49217568,13.824146,,SH,0,600118,100,446.5853999999998,0
1447603200000,85,test0_49217568,7.622286,,SH,0,600362,100,181.77139999999997,0
1447603200000,86,test0_49217568,7.192157,,SH,0,600369,100,397.78430000000003,0
1447603200000,87,test0_49217568,8.582574,,SH,0,600415,100,46.742600000000145,0
1447603200000,88,test0_49217568,12.443732,,SH,0,600485,100,255.62679999999995,0
1447603200000,89,test0_49217568,7.932379,,SH,0,600549,100,103.76210000000006,0
1447603200000,90,test0_49217568,28.128435999999997,,SH,0,600649,100,202.15640000000013,0
1447603200000,91,test0_49217568,18.445532,,SH,0,600703,100,416.44679999999994,0
1447603200000,92,test0_49217568,7.872361,,SH,0,600741,100,56.76389999999998,0
1447603200000,93,test0_49217568,25.867758000000002,,SH,0,600959,100,457.22419999999994,0
1447603200000,94,test0_49217568,21.316392999999998,,SH,0,601021,100,453.36070000000035,0
1447603200000,95,test0_49217568,17.805339999999998,,SH,0,601216,100,791.4660000000001,0
1447603200000,96,test0_49217568,8.842652,,SH,0,601398,100,387.7348000000001,0
1447603200000,97,test0_49217568,16.194857000000003,,SH,0,601628,100,338.5142999999996,0
1447603200000,98,test0_49217568,3448.73431,,SH,0,601800,100,31538.569000000007,0
1447603200000,99,test0_49217568,20.166048,,SH,0,601818,100,400.39520000000016,0
1447603200000,100,test0_49217568,40.222063,,SH,0,601872,100,760.7937,0
1447603200000,101,test0_49217568,18.605580000000003,,SH,0,601966,100,719.4419999999998,0
1447603200000,102,test0_49217568,14.254275,,SZ,0,000002,100,158.5725,0
1447603200000,103,test0_49217568,11.813543,,SZ,0,000060,100,98.64570000000015,0
1447603200000,104,test0_49217568,9.422826,,SZ,0,000166,100,215.71739999999994,0
1447603200000,105,test0_49217568,7.132139,,SZ,0,000568,100,97.78609999999999,0
1447603200000,106,test0_49217568,17.395217,,SZ,0,000876,100,130.47830000000005,0
1447603200000,107,test0_49217568,72.441726,,SZ,0,000963,100,497.8273999999999,0
1447603200000,108,test0_49217568,33.790133999999995,,SZ,0,002065,100,306.98660000000046,0
1447603200000,109,test0_49217568,16.925076,,SZ,0,002450,100,392.4924000000001,0
1447603200000,110,test0_49217568,7.70231,,SZ,0,002466,100,77.76900000000006,0
1447603200000,111,test0_49217568,36.230866,,SZ,0,002500,100,264.91340000000037,0
1447603200000,112,test0_49217568,11.143342,,SZ,0,300124,100,119.66579999999993,0
1447603200000,113,test0_49217568,13.964188,,SH,0,600021,100,300.58119999999985,0
1447603200000,114,test0_49217568,9.132738999999999,,SH,0,600023,100,149.72610000000017,0
1447603200000,115,test0_49217568,15.654694999999998,,SH,0,600029,100,210.5305000000003,0
1447603200000,116,test0_49217568,8.382513999999999,,SH,0,600297,100,98.74860000000005,0
1447603200000,117,test0_49217568,18.525556,,SH,0,600436,100,764.4444,0
1447603200000,118,test0_49217568,17.095127,,SH,0,600498,100,483.48729999999983,0
1447603200000,119,test0_49217568,8.232469,,SH,0,600583,100,78.75309999999996,0
1447603200000,120,test0_49217568,24.447332000000003,,SH,0,600704,100,178.26679999999976,0
1447603200000,121,test0_49217568,13.364007999999998,,SH,0,600837,100,209.59920000000025,0
1447603200000,122,test0_49217568,17.20516,,SH,0,600977,100,208.48399999999998,0
1447603200000,123,test0_49217568,23.286983999999997,,SH,0,601006,100,149.30160000000043,0
1447603200000,124,test0_49217568,11.823545999999999,,SH,0,601669,100,421.64540000000005,0
1447603200000,125,test0_49217568,13.484043999999999,,SH,0,601877,100,51.5956000000001,0
1447603200000,126,test0_49217568,38.871658,,SH,0,601958,100,352.83420000000024,0
1447603200000,127,test0_49217568,6.231869,,SZ,0,000792,100,-723.1868999999999,0
1447603200000,128,test0_49217568,20.566167999999998,,SZ,0,000959,100,473.38320000000033,0
1447603200000,129,test0_49217568,6.832049,,SZ,0,002310,100,60.795100000000076,0
1447603200000,130,test0_49217568,14.754425,,SZ,0,002558,100,83.55750000000003,0
1447603200000,131,test0_49217568,7.922375999999999,,SZ,0,300033,100,129.76240000000016,0
1447603200000,132,test0_49217568,8.692606999999999,,SH,0,600015,100,62.73930000000014,0
1447603200000,133,test0_49217568,14.394317,,SH,0,600383,100,244.56830000000008,0
1447603200000,134,test0_49217568,197.899352,,SH,0,600688,100,1588.0648000000008,0
1447603200000,135,test0_49217568,12.733818999999999,,SH,0,601229,100,354.61810000000025,0
1447603200000,136,test0_49217568,8.162448,,SH,0,601375,100,136.7552,0
1447603200000,137,test0_49217568,4.621386,,SH,0,601390,100,31.861400000000017,0
1447603200000,138,test0_49217568,26.888064000000004,,SH,0,601939,100,-2788.8064000000004,0
1447603200000,139,test0_49217568,10.283083999999999,,SH,0,601985,100,85.69160000000018,0
1447603200000,140,test0_49217568,11.80354,,SH,0,601992,100,87.64599999999999,0
1447603200000,141,test0_49217568,17.725316000000003,,SH,0,600518,100,-1872.5316000000003,0
1447603200000,142,test0_49217568,27.358204999999998,,SH,0,601607,100,1064.1795000000002,0
1447603200000,143,test0_49217568,9.932979,,SH,0,601898,100,-1093.2979,0
1447603200000,144,test0_49217568,17.175151,,SH,0,600066,100,285.48490000000015,0
1447603200000,145,test0_49217568,10.673200999999999,,SH,0,601333,100,20.679900000000195,0
1447603200000,146,test0_49217568,16.905070000000002,,SH,0,603799,100,51.49299999999997,0
1447603200000,147,test0_49217568,16.184854,,SZ,0,000938,100,42.5145999999998,0
1447603200000,148,test0_49217568,23.216963,,SH,0,601186,100,448.30369999999994,0
1447603200000,149,test0_49217568,34.940479,,SH,0,601991,100,185.95209999999938,0
1447603200000,150,test0_49217568,8.292487,,SZ,0,002202,100,254.75130000000004,0
1447603200000,151,test0_49217568,15.724715999999999,,SZ,0,002415,100,110.52839999999992,0
1447603200000,152,test0_49217568,11.263378,,SZ,0,300027,100,222.66220000000007,0
1447603200000,153,test0_49217568,17.925376,,SH,0,601618,100,335.4624000000001,0
1447603200000,154,test0_49217568,35.440629,,SZ,0,001979,100,185.9370999999996,0
1447603200000,155,test0_49217568,16.534959,,SZ,0,002475,100,77.50409999999981,0
1447603200000,156,test0_49217568,8.872660999999999,,SZ,0,002608,100,-5.266099999999874,0
1447603200000,157,test0_49217568,8.562568,,SH,0,600085,100,17.74319999999996,0
1447603200000,158,test0_49217568,5.661698,,SH,0,600100,100,4.830199999999962,0
1447603200000,159,test0_49217568,53.976188,,SH,0,600376,100,-167.61880000000033,0
1447603200000,160,test0_49217568,26.557965,,SH,0,600547,100,-2755.7965,0
1447603200000,161,test0_49217568,8.532559,,SH,0,600570,100,-31.255899999999848,0
1447603200000,162,test0_49217568,12.443732,,SH,0,600705,100,24.626799999999882,0
1447603200000,163,test0_49217568,11.073320999999998,,SH,0,600887,100,-5.332099999999862,0
1447603200000,164,test0_49217568,6.952084999999999,,SH,0,601318,100,-10.208499999999976,0
1447603200000,165,test0_49217568,12.253675000000001,,SH,0,601857,100,69.63249999999981,0
1447603200000,166,test0_49217568,5.541662,,SZ,0,000157,100,-5.166199999999943,0
1447603200000,167,test0_49217568,33.41002,,SZ,0,000338,100,-103.00200000000004,0
1447603200000,168,test0_49217568,4.661398,,SZ,0,000630,100,-1.1397999999999797,0
1447603200000,169,test0_49217568,19.565868000000002,,SZ,0,000768,100,64.4131999999999,0
1447603200000,170,test0_49217568,42.362705,,SZ,0,000826,100,10.729500000000058,0
1447603200000,171,test0_49217568,18.695607000000003,,SZ,0,000898,100,-59.56070000000011,0
1447603200000,172,test0_49217568,6.231869,,SZ,0,002252,100,-5.186899999999994,0
1447603200000,173,test0_49217568,69.550859,,SZ,0,002385,100,51.91409999999905,0
1447603200000,174,test0_49217568,27.198157000000002,,SZ,0,002572,100,-1.81570000000022,0
1447603200000,175,test0_49217568,26.317892999999998,,SZ,0,002624,100,-14.789299999999628,0
1447603200000,176,test0_49217568,15.354605,,SZ,0,002797,100,2.539500000000139,0
1447603200000,177,test0_49217568,4.021205999999999,,SZ,0,300017,100,2.879400000000043,0
1447603200000,178,test0_49217568,29.968988,,SH,0,600372,100,-182.89879999999988,0
1447603200000,179,test0_49217568,5.261577999999999,,SH,0,600390,100,-8.157799999999948,0
1447603200000,180,test0_49217568,27.018103,,SH,0,600406,100,-68.81030000000017,0
1447603200000,181,test0_49217568,8.372510999999998,,SH,0,600637,100,-27.251099999999795,0
1447603200000,182,test0_49217568,36.220863,,SH,0,600682,100,-50.08630000000025,0
1447603200000,183,test0_49217568,30.919272999999997,,SH,0,600820,100,6.072700000000353,0
1447603200000,184,test0_49217568,58.00739699999999,,SH,0,600871,100,-354.73969999999895,0
1447603200000,185,test0_49217568,3.210963,,SH,0,600900,100,1.903699999999997,0
1447603200000,186,test0_49217568,17.70531,,SH,0,600958,100,-31.53100000000002,0
1447603200000,187,test0_49217568,16.344902,,SH,0,600999,100,8.509799999999856,0
1447603200000,188,test0_49217568,4.261278,,SH,0,601018,100,-14.12779999999998,0
1447603200000,189,test0_49217568,9.642892,,SH,0,601169,100,52.71080000000001,0
1447603200000,190,test0_49217568,4.341302,,SH,0,601228,100,8.869799999999994,0
1447603200000,191,test0_49217568,20.196057,,SH,0,601600,100,-32.60569999999987,0
1447603200000,192,test0_49217568,12.293687,,SZ,0,000415,100,6.631299999999918,0
1447603200000,193,test0_49217568,16.194857000000003,,SZ,0,000627,100,-51.48570000000028,0
1447603200000,194,test0_49217568,7.20216,,SZ,0,000686,100,-17.215999999999987,0
1447603200000,195,test0_49217568,9.362808,,SZ,0,000709,100,-30.280799999999886,0
1447603200000,196,test0_49217568,9.252775,,SZ,0,000728,100,-27.277499999999932,0
1447603200000,197,test0_49217568,12.523755999999999,,SZ,0,002142,100,48.6244000000001,0
1447603200000,198,test0_49217568,9.872960999999998,,SZ,0,002465,100,-43.29609999999988,0
1447603200000,199,test0_49217568,3.1309389999999997,,SZ,0,002739,100,-6.093899999999985,0
1447603200000,200,test0_49217568,16.154845,,SZ,0,002841,100,-24.484500000000153,0
1447603200000,201,test0_49217568,10.543162,,SZ,0,300070,100,-34.31620000000013,0
1447603200000,202,test0_49217568,28.448532,,SZ,0,300072,100,105.14679999999998,0
1447603200000,203,test0_49217568,26.287884,,SZ,0,300251,100,-4.788399999999982,0
1447603200000,204,test0_49217568,4.281283999999999,,SH,0,600011,100,-19.128399999999957,0
1447603200000,205,test0_49217568,5.361608,,SH,0,600028,100,-17.1608,0
1447603200000,206,test0_49217568,7.072120999999998,,SH,0,600030,100,-36.212099999999836,0
1447603200000,207,test0_49217568,11.313392999999998,,SH,0,600050,100,-48.339299999999774,0
1447603200000,208,test0_49217568,7.642292,,SH,0,600074,100,-25.229200000000063,0
1447603200000,209,test0_49217568,5.221566,,SH,0,600109,100,-11.156599999999983,0
1447603200000,210,test0_49217568,15.054514999999999,,SH,0,600111,100,-87.45149999999988,0
1447603200000,211,test0_49217568,44.82344299999999,,SH,0,600153,100,190.65570000000065,0
1447603200000,212,test0_49217568,18.695607000000003,,SH,0,600170,100,-103.56070000000024,0
1447603200000,213,test0_49217568,23.196956999999998,,SH,0,600196,100,262.30430000000024,0
1447603200000,214,test0_49217568,18.70561,,SH,0,600233,100,-61.56100000000002,0
1447603200000,215,test0_49217568,101.250366,,SH,0,600489,100,440.9633999999997,0
1447603200000,216,test0_49217568,5.561668,,SH,0,600795,100,-16.16679999999997,0
1447603200000,217,test0_49217568,10.493146999999999,,SH,0,601166,100,-24.314699999999867,0
1447603200000,218,test0_49217568,5.771731,,SH,0,601288,100,-9.173100000000023,0
1447603200000,219,test0_49217568,6.922076,,SH,0,601328,100,-26.207599999999953,0
1447603200000,220,test0_49217568,24.797437000000006,,SH,0,601336,100,-11.7437000000006,0
1447603200000,221,test0_49217568,4.211263,,SH,0,601668,100,-7.126300000000008,0
1447603200000,222,test0_49217568,16.514953000000002,,SH,0,601788,100,20.504699999999687,0
1447603200000,223,test0_49217568,11.183354,,SH,0,601989,100,-41.3354,0
1447603200000,224,test0_49217568,7.842352,,SH,0,603993,100,-42.235200000000006,0
1447603200000,225,test0_49217568,40.202056999999996,,SZ,0,000001,100,-9.205699999999695,0
1447603200000,226,test0_49217568,3.8911669999999994,,SZ,0,000063,100,-10.116699999999934,0
1447603200000,227,test0_49217568,5.771731,,SZ,0,000725,100,-12.173099999999959,0
1447603200000,228,test0_49217568,4.511353,,SZ,0,000738,100,-4.135299999999997,0
1447603200000,229,test0_49217568,3.5210559999999993,,SZ,0,000895,100,-11.105599999999916,0
1447603200000,230,test0_49217568,5.091527,,SZ,0,002024,100,-16.152700000000042,0
1447603200000,231,test0_49217568,12.683804,,SZ,0,002230,100,-33.380400000000066,0
1447603200000,232,test0_49217568,9.352805,,SZ,0,002294,100,-21.280499999999947,0
1447603200000,233,test0_49217568,11.673500999999998,,SZ,0,002411,100,-53.350099999999756,0
1447603200000,234,test0_49217568,4.341302,,SH,0,600188,100,-5.130199999999974,0
1447603200000,235,test0_49217568,20.236069,,SH,0,600352,100,-7.606900000000039,0
1447603200000,236,test0_49217568,7.0020999999999995,,SH,0,601009,100,-40.209999999999994,0
1447603200000,237,test0_49217568,7.982393999999999,,SH,0,601118,100,-32.23939999999992,0
1447603200000,238,test0_49217568,20.686204000000004,,SH,0,601163,100,-19.620400000000515,0
1447603200000,239,test0_49217568,15.994796999999998,,SH,0,601688,100,-37.479699999999916,0
1447603200000,240,test0_49217568,6.021806000000001,,SH,0,601888,100,-21.180600000000105,0
1447603200000,241,test0_49217568,10.533159000000001,,SH,0,601899,100,-24.315900000000212,0
1447603200000,242,test0_49217568,3.9511849999999997,,SZ,0,002044,100,-18.11849999999997,0
1447603200000,243,test0_49217568,33.390013999999994,,SH,0,600000,100,32.99860000000052,0
1447603200000,244,test0_49217568,38.321493,,SH,0,600104,100,801.8507000000006,0
1447603200000,245,test0_49217568,39.38181099999999,,SH,0,600208,100,16.818900000000525,0
1447603200000,246,test0_49217568,9.342801999999999,,SZ,0,000839,100,7.719800000000099,0
1447603200000,247,test0_49217568,6.661998,,SH,0,600332,100,55.80020000000001,0
1447603200000,248,test0_49217568,28.328496,,SH,100,601878,100,-1.849600000000251,0
1447689600000,0,test0_49217568,20.326096,,SZ,0,002292,100,-2132.6096,0
1447689600000,1,test0_49217568,23.967188,,SZ,0,002007,100,1674.2812000000001,0
1447689600000,2,test0_49217568,28.738619,,SH,0,600157,100,-2973.8619,0
1447689600000,3,test0_49217568,13.564067999999999,,SH,0,600674,100,20.593200000000067,0
1447689600000,4,test0_49217568,8.0024,,SZ,0,000423,100,-900.24,0
1447689600000,5,test0_49217568,11.013302999999999,,SZ,0,002468,100,-1201.3302999999999,0
1447689600000,6,test0_49217568,8.432528999999999,,SH,0,600008,100,-943.2528999999998,0
1447689600000,7,test0_49217568,17.065118000000002,,SZ,0,002460,100,624.4881999999997,0
1447689600000,8,test0_49217568,7.8623579999999995,,SH,0,601633,100,-886.2358,0
1447689600000,9,test0_49217568,19.165747999999997,,SZ,0,002153,100,-2016.5747999999996,0
1447689600000,10,test0_49217568,14.514352999999998,,SH,0,600276,100,292.5647000000003,0
1447689600000,11,test0_49217568,26.547962000000002,,SZ,0,000503,100,400.2037999999999,0
1447689600000,12,test0_49217568,30.159045000000003,,SH,0,600482,100,510.09549999999956,0
1447689600000,13,test0_49217568,47.874358,,SH,0,600827,100,2000.5641999999993,0
1447689600000,14,test0_49217568,45.733715999999994,,SZ,0,000783,100,1608.6284000000005,0
